record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-02461,2026-11-04 12:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Cloud_API,Fleet_VPN,Night,1969.1145016853013,1817.9140459876564,62.626141660754286,98.73746844634972,9.881948875986978,17.780366286652335,5.017968422497278,2.566817582653206,2.0908320328822607,0.0,0,0,530.3451938746128,1,61.62891782397992,0.430937423619874,brute_force,1
LOGSEC-02462,2026-11-04 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Warehouse_OT,Corporate_LAN,Morning,2678.5756327174054,3080.5730245173795,83.90169927346898,522.7678490989265,0.0,1.1227855534252424,5.431414305805912,1.9488103090165585,4.800886912794517,2.7996970312464797,0,0,35.38767987659671,0,14.382258196834371,0.0,normal,0
LOGSEC-02463,2026-11-04 18:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Warehouse_OT,Corporate_LAN,Morning,2421.710236988244,3234.5920403703485,299.208834445217,610.2813948064061,0.0,3.1359046615881576,17.86788344168427,4.671513163724715,4.424999798639395,4.508267731974553,1,0,281.3289955689778,1,76.26800327869731,0.5836928380287464,data_exfiltration,1
LOGSEC-02464,2026-11-04 21:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Corporate_LAN,Warehouse_OT,Morning,2041.9566626173676,3726.234774508156,54.54803380923278,377.64392210978104,1.0352212093158055,0.9119079985797962,1.9220233176467625,1.3579492861092333,2.964649867280496,1.1300379633079414,0,0,5.410213806076513,0,26.233038506292658,0.22353843883978491,normal,0
LOGSEC-02465,2026-11-05 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,Corporate_LAN,Internet,Morning,3186.5308235138837,1723.4617451373426,59.94892406342604,543.0299728786325,0.0,1.1404827017408339,4.263785182744369,1.4873514645328385,2.741214229609887,2.8841837445501164,0,0,34.602599452835605,0,7.962637953741792,0.1862988369775242,normal,0
LOGSEC-02466,2026-11-05 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,DMZ,Fleet_VPN,Morning,2024.3467227841702,1566.7688146980706,84.59852959931061,401.790192120626,0.0,4.396649583769932,3.8133709136713425,1.7718107683353783,0.9662878911710923,5.599362094129501,0,0,17.631246063216008,0,25.38674461587393,0.02680002604222457,normal,0
LOGSEC-02467,2026-11-05 06:00:00,Delhi_Distribution_Center,Fleet_Gateway,UDP,Cloud_API,DMZ,Morning,2411.909202328079,3690.945222676938,85.96962018566123,394.9497278510876,0.0,1.8580578359333728,1.723098075981005,1.2743167150050239,4.437078358134785,4.20947427126803,0,0,49.271072199518045,0,16.970860769270445,0.2182352336030518,data_exfiltration,1
LOGSEC-02468,2026-11-05 09:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Cloud_API,Warehouse_OT,Morning,2036.4918794009109,2523.8356947952684,97.73154494398715,384.41970407041424,0.0,0.9641730346612449,3.1782549301373635,2.112764730352552,3.629427762102197,5.113463361232503,0,0,64.25568024715186,0,22.06378921768972,0.21965404900535265,normal,0
LOGSEC-02469,2026-11-05 12:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Corporate_LAN,Fleet_VPN,Evening,1920.4631562264135,4440.680011087585,93.90758378666129,471.4602365051184,1.0767387006884888,0.9382891602719672,6.299733454164202,2.255719662229127,4.724557284991583,7.129195271238023,0,0,17.31287142042029,0,14.971389569605277,0.2897437607675688,normal,0
LOGSEC-02470,2026-11-05 15:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,DMZ,Internet,Morning,1737.6071627286165,1636.4786404693791,110.56127747015344,203.19585751178818,6.897058184130229,17.861109483835914,5.2001330706538225,2.7164446344127735,1.8431325536189007,0.0,1,1,1252.6273566623581,0,62.80927034343581,0.7764724361126485,brute_force,1
LOGSEC-02471,2026-11-05 18:00:00,Mumbai_Hub,Warehouse_Server,SSH,Fleet_VPN,Cloud_API,Morning,2446.2465862824415,1721.6573209347957,66.62755445116376,90.4044242162486,1.1301585351559003,2.1293252540260132,7.298407536369055,1.445583683642775,3.356353158217778,5.01484867706772,0,0,47.525975133516496,1,20.678743990062692,0.3125734435286913,normal,0
LOGSEC-02472,2026-11-05 21:00:00,Pune_CrossDock,Driver_Tablet,TCP,Warehouse_OT,Fleet_VPN,Morning,3375.8947570405235,3686.4064825956993,67.329686814866,262.77447150500836,0.0,1.9542945669997065,4.1670834433319595,2.0970963583147344,1.7244477705869607,3.6872768639609257,0,0,41.00069795299636,1,21.151837504583845,0.15490304139918631,normal,0
LOGSEC-02473,2026-11-06 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Warehouse_OT,Warehouse_OT,Evening,1643.9473151051316,3859.516307750219,74.6628911096624,268.62971735341455,0.0,1.0165314780031238,6.499890965164952,2.6509525258609745,3.916876649130843,3.0676920283007205,0,0,31.711301898067667,1,33.23776596661865,0.02086891700881881,normal,0
LOGSEC-02474,2026-11-06 03:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,DMZ,Fleet_VPN,Evening,2122.822254526691,2528.8010759899826,72.59219200130462,328.194552675992,0.0,0.8776224650294525,2.2888877792846483,1.5322088142033075,2.6299480299927467,2.597180426462715,0,0,28.600060171414096,0,21.92781977261562,0.21836541161745276,normal,0
LOGSEC-02475,2026-11-06 06:00:00,Chennai_Warehouse,Driver_Tablet,UDP,Internet,Fleet_VPN,Evening,4335.104341047181,2327.6653667906753,169.24804320513996,572.4577063341841,0.0,3.334507535864682,16.870273577354787,3.1201814924716937,11.89683468609552,8.58232217583409,0,0,1629.4705603860236,1,84.01053810171939,0.6349767045262461,malware_beaconing,1
LOGSEC-02476,2026-11-06 09:00:00,Mumbai_Hub,Warehouse_Server,TCP,DMZ,Warehouse_OT,Evening,23293.74172294364,7089.104625620906,94.18619933358595,480.796754527949,0.0,2.0750690309792743,5.116109079249355,2.9376617302942383,6.173072117181469,19.8748266615654,1,1,2342.42042875166,0,61.89843626287948,0.687585521274614,data_exfiltration,1
LOGSEC-02477,2026-11-06 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,SSH,Fleet_VPN,Internet,Night,3505.0310952815357,4745.774789100001,69.29719623583863,432.78312690226164,0.0,1.0217320591400072,1.923690093847495,1.4325171097491454,2.647732395841968,9.527827962081613,0,0,22.768856452916218,1,8.343446786007476,0.15474074281689404,normal,0
LOGSEC-02478,2026-11-06 15:00:00,Pune_CrossDock,Dispatch_Console,UDP,Fleet_VPN,DMZ,Evening,2178.9943044404545,2966.5808118432583,77.77642714380013,396.36168810265457,1.90653593893935,1.0909378710822883,3.223466969698989,1.5346269187627601,6.31552478090125,6.910593226678573,0,0,43.53575913590513,1,0.9679879711341418,0.24331984049011332,normal,0
LOGSEC-02479,2026-11-06 18:00:00,Delhi_Distribution_Center,IoT_Scanner,UDP,Corporate_LAN,Internet,Night,1643.488455459946,1841.6841045119177,78.52409934146363,262.3986842643533,8.993238962988091,23.04727357650664,5.4176583968492755,2.3257816488228635,1.916146326194424,3.1374016351548657,0,1,298.7246304136952,0,61.07823173855715,0.5428713749917244,brute_force,1
LOGSEC-02480,2026-11-06 21:00:00,Mumbai_Hub,IoT_Scanner,DNS,Internet,Fleet_VPN,Night,3034.4537159014476,4345.569723980176,111.20901822950852,273.41571578132914,0.0,1.8581459621175231,1.747358707259235,1.9222706000861387,1.7425746447278518,4.538015049131018,0,1,5.569446184386993,0,10.806184529216456,0.1180164909486668,dos,1
LOGSEC-02481,2026-11-07 00:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Internet,Warehouse_OT,Night,2116.7270941864767,3264.037423462646,154.07497282062297,520.2941571162089,0.0,1.9110323945295549,5.2972431951132375,2.968653618365978,3.662300714788514,4.237271053029035,0,1,37.88419196747475,0,1.0751232469762875,0.19564076568172306,normal,0
LOGSEC-02482,2026-11-07 03:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Internet,DMZ,Evening,1945.4495235960735,3519.6793237072743,127.77421436530335,423.76708835225566,3.0,0.8695919226279746,5.0542742141732635,1.832074649051881,1.8346382982716805,6.5593665041019245,0,0,12.355989668281039,0,52.83794905811636,0.45473115890533344,normal,0
LOGSEC-02483,2026-11-07 06:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Corporate_LAN,Fleet_VPN,Evening,22538.2778025938,4463.278159981471,279.45413153185393,788.433423175781,2.1104697033242403,2.682354934255831,7.203159609633751,2.9140607012270143,7.658015653467066,8.615524553620304,1,1,2530.5028188699553,0,102.83263603326007,0.6200952029390964,data_exfiltration,1
LOGSEC-02484,2026-11-07 09:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,Warehouse_OT,DMZ,Morning,3093.3173037553884,2003.3882880453846,80.27445894962129,327.8529131966786,0.0,1.9993467011417574,4.256602396869209,1.288240519965097,4.356349108274087,6.32672296949862,0,0,42.324854146042846,0,16.372778446075344,0.16490639558280198,normal,0
LOGSEC-02485,2026-11-07 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Warehouse_OT,DMZ,Evening,2551.1693569522513,3158.8607810654985,99.06588389755716,408.71040161112313,1.0615808877265818,4.241020729725241,6.805720357126583,1.9659791775788928,4.080199441267058,7.685357326071411,0,0,9.557987528740936,0,1.0036422848482007,0.17909820364257514,normal,0
LOGSEC-02486,2026-11-07 15:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Corporate_LAN,Fleet_VPN,Morning,1948.391247040039,3272.3218611379657,94.87785221204545,439.5049814360823,0.0,0.9911611047396727,6.560454215373081,1.3635607408842523,2.8020255969174404,8.515744375101294,0,0,45.315563770109435,0,4.044790197602611,0.2268953441193624,normal,0
LOGSEC-02487,2026-11-07 18:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Internet,DMZ,Night,2571.248223077176,2522.2326367469486,102.35756722068605,425.324692015675,0.8832869742228648,0.9269456408873264,5.474356298197597,1.3226938379796258,3.47547294935935,2.631710055283115,0,0,26.876395861872677,0,18.452369331291344,0.10997807147384916,normal,0
LOGSEC-02488,2026-11-07 21:00:00,Pune_CrossDock,Dispatch_Console,TCP,DMZ,Cloud_API,Night,2423.8290010352584,2505.2158145125977,71.65210729896691,330.1480679969113,0.0,3.405846234115057,2.1409342595704586,1.4175115616703724,3.5548424634267195,1.892926230690362,0,0,31.247317579217427,0,4.2341433976203176,0.41274492985785044,normal,0
LOGSEC-02489,2026-11-08 00:00:00,Mumbai_Hub,Dispatch_Console,TCP,DMZ,Internet,Night,25368.30687110072,7481.097087078324,175.3340462241783,778.6173734982223,0.0,6.390883232696479,8.911922676350715,3.394449218985822,10.849360147396766,23.27749347462272,0,1,2528.4158524599534,0,75.46639251611956,0.7439904134439709,data_exfiltration,1
LOGSEC-02490,2026-11-08 03:00:00,Mumbai_Hub,Warehouse_Server,SSH,DMZ,Cloud_API,Morning,2760.5563162314825,523.8268427098076,117.83484909922872,349.1439290742102,0.0,2.6446148588721847,6.992584315085494,1.486896793267443,4.0600746818732985,3.2126865583571864,0,0,81.42608846287837,1,19.318153431351487,0.01104861352188281,insider_scan,1
LOGSEC-02491,2026-11-08 06:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Internet,Fleet_VPN,Morning,2599.099598076557,1695.6786540918197,88.0451803175634,413.6694888705888,0.0,2.2531640842023917,6.862672527240081,1.134441217665583,4.662953142883445,3.8196182314427394,0,0,4.121246652313702,0,26.73013531226758,0.1536154318958425,normal,0
LOGSEC-02492,2026-11-08 09:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Warehouse_OT,Warehouse_OT,Morning,3322.3497083538196,997.626792017853,98.83712163990873,403.6604578930457,0.0,3.705455913397805,7.766517383249239,2.0626786706342863,6.422192396109212,3.726456618413624,0,0,18.25323016067655,1,6.869874656266407,0.15393542758946815,normal,0
LOGSEC-02493,2026-11-08 12:00:00,Pune_CrossDock,Fleet_Gateway,UDP,Cloud_API,Fleet_VPN,Night,2610.0377513521653,4813.402241821429,86.74402792402806,499.39362370715145,0.0,1.9857416870744862,2.6322483040666054,1.3891935525580863,3.655341691590572,4.573077099577098,0,0,21.140950940523158,0,1.1321181822753261,0.37010131660199785,normal,0
LOGSEC-02494,2026-11-08 15:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,UDP,DMZ,Warehouse_OT,Evening,5978.4180216012055,3834.541254923214,129.98809625497506,545.8564841788389,0.0,2.1785736029248923,18.01215654665952,3.482638702530094,11.13572181038267,5.409486957396845,0,0,1639.497124594966,0,82.54984225306687,0.9788870676951585,malware_beaconing,1
LOGSEC-02495,2026-11-08 18:00:00,Mumbai_Hub,Driver_Tablet,TCP,Cloud_API,Warehouse_OT,Evening,1482.0419040797144,2403.463245761159,67.56105830487388,237.45678064085567,10.124444993270961,22.728810390067657,7.220491066509434,2.829320813571002,2.713141050114076,1.019880063643448,0,0,521.3708874365255,0,73.0630884385089,0.7939218652841055,normal,0
LOGSEC-02496,2026-11-08 21:00:00,Mumbai_Hub,Dispatch_Console,UDP,Fleet_VPN,DMZ,Morning,1689.6857503465776,4606.515425932537,106.87869455263314,432.37739696336376,0.0,0.8871398503655338,5.616569553059357,1.6271396703531515,3.956269165945276,2.6320459740670796,0,0,23.708240334645037,1,26.212597742687706,0.04021387876783917,normal,0
LOGSEC-02497,2026-11-09 00:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Corporate_LAN,DMZ,Morning,2806.61890184743,3018.7975298063484,67.26498233663858,523.6242460775509,0.0,6.8443545811104,7.568895568725708,1.9886490144193354,3.1522730102661276,7.386432187435431,0,0,14.483316493477325,1,6.256945726342768,0.22612046779323083,normal,0
LOGSEC-02498,2026-11-09 03:00:00,Pune_CrossDock,Driver_Tablet,TCP,DMZ,Internet,Night,15870.408504404157,10672.622663740547,582.0939949487041,48.55318961238438,0.0,1.1053055596001313,30.241350363585966,4.705994117698562,8.892768287706605,3.773445761618209,0,0,1079.4176748391349,0,90.22052282412268,0.5352067942122583,dos,1
LOGSEC-02499,2026-11-09 06:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Internet,Fleet_VPN,Morning,2308.545418447871,2323.038158253672,69.9808312740509,459.6769122818117,2.8818825957177197,1.9980187032441243,9.05181387855598,1.6286025756641982,6.849960656851309,5.659212933343894,0,0,58.932743737217294,0,38.62936906627375,0.35543537749534326,normal,0
LOGSEC-02500,2026-11-09 09:00:00,Mumbai_Hub,Dispatch_Console,TCP,Fleet_VPN,Cloud_API,Morning,2256.6909757245767,1169.7745048085148,100.97283292078298,174.75136568613286,9.843374121809791,10.413822305253856,8.865031404027897,2.56940171829893,0.9009804191325103,0.0,0,1,315.8448099579113,0,67.02145442148196,0.5979051267671045,dos,1
LOGSEC-02501,2026-11-09 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Cloud_API,Cloud_API,Evening,2537.1709701953446,3806.7034789206823,123.533515264848,543.6661038770881,0.0,0.9922317715491664,7.836587754539339,1.1815670365958046,5.194661736864726,5.407510816655217,0,0,39.25659709015532,1,20.30094138742005,0.2151484179362399,normal,0
LOGSEC-02502,2026-11-09 15:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Warehouse_OT,Warehouse_OT,Morning,4343.263821411785,5068.316565278496,77.54301896640261,858.7966361307654,0.8660277290970316,1.7175343336077804,10.916568946613245,2.680408190433434,15.201967057846849,4.424529526565133,0,0,1108.5465141396157,0,58.298358178417025,0.8625691063144525,malware_beaconing,1
LOGSEC-02503,2026-11-09 18:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Cloud_API,Corporate_LAN,Night,647.7968930601514,1480.2610878549376,99.01786482929096,566.5876212987904,0.0,3.3076462929394843,2.780600011267468,1.9769712504634689,4.410473759856546,5.297120350174817,0,0,19.028770564096956,1,20.595270848890348,0.21302403773692144,normal,0
LOGSEC-02504,2026-11-09 21:00:00,Pune_CrossDock,Warehouse_Server,TCP,Corporate_LAN,DMZ,Morning,30908.6025340392,3071.5356450954514,150.6342692404563,429.2663907455461,1.8641370298747937,1.902331577464397,6.911464625668991,3.260446836123887,3.6835990209331313,11.99612193426612,1,1,1688.6187895886007,0,88.19688124178798,0.7960291703000089,data_exfiltration,1
LOGSEC-02505,2026-11-10 00:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,DMZ,Cloud_API,Night,2355.9570703283275,2559.7995718486936,106.07656201014518,549.4822871331625,1.135085732154122,1.72828018955745,43.73215491108955,5.007055028433358,7.129034441367143,5.461194650956359,0,0,33.440479006106365,1,56.60092828318892,0.44984925620472216,insider_scan,1
LOGSEC-02506,2026-11-10 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Cloud_API,Internet,Night,18372.86069496441,19067.6700596122,409.73210029420267,49.567286526701174,0.0,0.8804894476472974,25.15117031089328,5.02028491517895,11.063177987254445,6.59242526195913,0,0,721.8238713407384,0,69.33687470554717,0.7904530306850862,dos,1
LOGSEC-02507,2026-11-10 06:00:00,Delhi_Distribution_Center,Driver_Tablet,SSH,Cloud_API,Cloud_API,Morning,3911.3026605804744,4099.856795300087,73.32925787673987,527.7266373437953,0.0,1.1421788262558676,6.802626826069499,1.7466239050782475,5.051344661133113,2.814297738674695,0,0,13.925502154739325,0,7.66029193350406,0.17558112696045255,normal,0
LOGSEC-02508,2026-11-10 09:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Cloud_API,Corporate_LAN,Evening,1971.2392703012108,1806.4027814669817,36.86842059252428,484.2931942622743,0.9723500585137187,1.1050998676672612,6.6673173436707875,0.7290626869189328,2.204612186743003,0.9926479061932018,0,0,41.55660873147155,1,16.11232875369588,0.2143538872906784,normal,0
LOGSEC-02509,2026-11-10 12:00:00,Chennai_Warehouse,Fleet_Gateway,SSH,Warehouse_OT,Warehouse_OT,Night,2017.7668967480042,938.0239290064086,93.53082444547817,163.0276387979621,4.754007399959656,13.564754883558924,5.12178468847107,1.8936331784373952,3.206692712585502,2.7152967487253274,0,1,810.3961916135231,0,46.99434096479353,0.7161106953798014,brute_force,1
LOGSEC-02510,2026-11-10 15:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,DMZ,DMZ,Evening,1313.6320185716556,4193.471295513316,100.97128205082339,503.0311386850835,1.9272530264536152,1.9290337323719058,7.371377899686125,1.9571997654675128,4.368761338936442,7.704969539897334,0,0,19.98671682763801,0,34.130994731379865,0.3507749242786997,normal,0
LOGSEC-02511,2026-11-10 18:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Warehouse_OT,DMZ,Morning,2266.4387486954747,2451.2152529540613,110.92036151458066,315.49019279999413,0.0,2.840767022904668,2.6566918614766566,1.8870052377025972,4.960321620413344,6.298807563300935,0,0,43.12887964123668,1,26.361088903305905,0.13018220223561908,normal,0
LOGSEC-02512,2026-11-10 21:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Fleet_VPN,Corporate_LAN,Evening,2750.1459624245986,3158.87272479557,99.313833293549,541.0366185751384,0.0,2.7559182152575703,4.580917384776501,1.3769754983240885,7.624252611403018,5.374124001752426,0,0,42.36125867596537,1,0.9130682395272581,0.1797752082061347,normal,0
LOGSEC-02513,2026-11-11 00:00:00,Mumbai_Hub,Fleet_Gateway,HTTP,Cloud_API,Cloud_API,Morning,2150.4246363280067,1921.3294227222077,94.2610687580647,379.87694368066946,0.0,0.8998562693880434,4.583538420331185,1.6090368791910183,2.0671518988023925,1.7092112289930486,0,0,39.41590709451697,1,2.0567902704547505,0.12796909333927992,normal,0
LOGSEC-02514,2026-11-11 03:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Corporate_LAN,Corporate_LAN,Morning,17767.69707077205,8117.620125596054,122.27509689187829,670.2719233612593,0.9049740771241882,5.024149975524326,8.291199041812092,3.7441184312946665,9.317765700889668,14.585177784257544,0,1,1114.7963148554134,0,77.17934224875415,0.5983390174123722,data_exfiltration,1
LOGSEC-02515,2026-11-11 06:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,DMZ,Warehouse_OT,Morning,13919.416678656235,23204.183713783725,515.2197882848823,39.66299833965984,0.0,0.9698122238827528,21.631627760856276,4.853110757287549,5.622426706032088,1.1324537420301284,0,1,882.3032886111508,0,72.26935307934933,0.6649982348097034,dos,1
LOGSEC-02516,2026-11-11 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,UDP,Fleet_VPN,DMZ,Morning,14093.770726408708,20065.18294517457,459.46872096615874,59.105681939382514,1.0231718399210672,2.137225726886932,11.891103507656345,3.9973615459907124,6.094140578192238,1.1311232064855834,0,0,576.1460097820847,1,77.48008600560443,0.7688432181690291,dos,1
LOGSEC-02517,2026-11-11 12:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Fleet_VPN,Internet,Night,2972.5569548652156,3551.1888153023683,115.71280164559944,378.33357965693756,0.0,1.08360567330634,3.8188590496748263,1.6639808946700394,0.9085441150242066,7.208920837745824,0,0,28.2553235329134,1,29.649069855791808,0.058392212941399804,normal,0
LOGSEC-02518,2026-11-11 15:00:00,Delhi_Distribution_Center,Driver_Tablet,SSH,Cloud_API,Fleet_VPN,Evening,3810.756051919403,4180.174285518229,82.6564314061424,398.30864867774017,0.0,1.0353010454808713,3.4061559747408863,1.8950101208940058,5.706993659072504,2.774115111033732,0,0,75.80803784869275,0,39.51219628411644,0.12944011262660804,normal,0
LOGSEC-02519,2026-11-11 18:00:00,Mumbai_Hub,Dispatch_Console,UDP,DMZ,Warehouse_OT,Evening,2854.1457346568823,3104.9324503760545,88.93322133664546,233.34076079256243,0.0,1.135697344453984,1.996411311666442,1.5586486911246218,3.2683611002181383,6.803939402460359,0,0,33.047695953740174,1,16.9381013828043,0.16035364117356304,normal,0
LOGSEC-02520,2026-11-11 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Internet,Cloud_API,Morning,1807.2575233768573,1788.3429931325218,94.70568286023615,359.8038675216058,7.983774204130017,13.645447445032302,8.994819599350274,2.1885852924219855,0.0,0.0,1,0,1664.6809102292943,0,62.71730247704217,0.36594118516127344,brute_force,1
LOGSEC-02521,2026-11-12 00:00:00,Chennai_Warehouse,Fleet_Gateway,UDP,Warehouse_OT,Internet,Evening,2280.0145139358556,5375.866083372348,88.16278593135016,522.064244876504,0.0,2.7258381411015864,6.729649670942571,0.622175675170491,6.6958459757566775,8.007827155403014,0,0,59.99535949233796,0,12.843572381944538,0.18772959227610228,normal,0
LOGSEC-02522,2026-11-12 03:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Internet,DMZ,Night,1935.2336862192683,2810.487601185282,116.94226964434637,582.5969319877314,0.0,3.335293810230719,2.8612822880964948,1.4023951944681072,1.8522068360330235,6.674003957346259,0,0,48.04787914288305,1,23.567507696984464,0.15535363492178278,normal,0
LOGSEC-02523,2026-11-12 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Internet,Internet,Evening,3436.8473286836793,1924.1625866248696,110.64377640580075,205.37641327821274,0.0,2.1975657240450666,5.135071724482516,1.735475376376195,1.796412063323692,3.4575315197424787,0,0,42.863224912817564,0,9.935033706536652,0.2675649745817502,normal,0
LOGSEC-02524,2026-11-12 09:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,DMZ,Corporate_LAN,Night,5125.471309246763,7719.029264149905,201.63273325689707,566.4406903815844,4.438544482685803,3.021676038017419,16.358153551726886,3.4324486016611804,10.282731906156545,4.436312352650163,0,0,1519.0934679218126,0,102.56907968435812,0.8256489529554238,malware_beaconing,1
LOGSEC-02525,2026-11-12 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,DNS,Corporate_LAN,DMZ,Morning,1371.1055059980495,3159.4952851006824,154.28452980068005,356.25587600496317,0.0,4.523472568964562,6.535909541581784,1.5795896136499787,2.9509835902088266,5.763111409260249,0,0,19.656935819576333,0,9.40012570762671,0.1171361397190383,normal,0
LOGSEC-02526,2026-11-12 15:00:00,Chennai_Warehouse,Driver_Tablet,UDP,Fleet_VPN,Fleet_VPN,Evening,2701.035920189032,4458.637146936444,163.94847600046316,922.3871094854267,0.9995932531379161,9.371566494321359,11.87050142799431,4.037170580911364,15.32550392187477,10.235254230112057,1,0,1404.41740435163,0,86.60065000628148,0.5098978200686287,malware_beaconing,1
LOGSEC-02527,2026-11-12 18:00:00,Pune_CrossDock,Warehouse_Server,TCP,Cloud_API,DMZ,Morning,3327.338482246003,4057.6552692502933,76.36331263742636,442.45896036379423,0.0,3.3482346321998566,2.048738854332299,1.6904606910836453,0.855216050665212,5.188014242338967,0,0,38.5462055164197,0,29.628487100404847,0.07983738485874367,normal,0
LOGSEC-02528,2026-11-12 21:00:00,Pune_CrossDock,Driver_Tablet,DNS,Warehouse_OT,Cloud_API,Morning,13130.888827200186,13648.488190771286,696.6590987758022,73.52762767524885,0.0,0.9617499589950822,32.46873605384563,4.68977058381456,10.256128308262742,2.8326730125306043,0,1,1042.9752213886388,0,94.78645441646421,0.9468877953862892,dos,1
LOGSEC-02529,2026-11-13 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Cloud_API,Fleet_VPN,Evening,1958.024276969023,3932.7349967446903,88.60564386883955,350.5294454864437,0.0,1.0893981427225174,2.294568816566813,1.140058815785699,3.4627923782814145,6.592953289198752,0,0,6.271216066769186,0,16.79054559958805,0.24669986910363856,normal,0
LOGSEC-02530,2026-11-13 03:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Warehouse_OT,DMZ,Morning,1224.0455257196952,2811.116126898437,50.77504668287921,389.4802649588767,0.0,0.9201483580017221,2.7580491644578187,1.4441634129242256,5.564677627837185,4.433985186469557,0,0,24.749190749575614,0,16.624153437046427,0.19037525588500373,normal,0
LOGSEC-02531,2026-11-13 06:00:00,Chennai_Warehouse,Fleet_Gateway,DNS,Fleet_VPN,DMZ,Night,2333.349404391901,3243.7961936940314,62.47903490415107,487.31677555188094,1.0,5.069362536674269,8.239061641911151,1.5353946337712019,2.039717499191025,7.616284951622636,0,0,77.20400654041961,1,38.902569480028916,0.47802148354381835,normal,0
LOGSEC-02532,2026-11-13 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Corporate_LAN,Corporate_LAN,Evening,1682.208466584567,1311.4127407644494,89.0124672199947,382.2612367355792,14.0391171136175,13.377483924379993,4.50899479649654,2.6651342505263913,0.0,0.0,1,1,862.539916356852,0,55.084357406791135,0.2809340571693241,brute_force,1
LOGSEC-02533,2026-11-13 12:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTP,Fleet_VPN,Corporate_LAN,Night,1499.0872969559446,2479.3179204671674,111.21864933037634,322.6920123374425,0.0,1.999443848868636,2.6438096264175783,1.8140903827381765,5.081731851318167,3.561646455746918,0,0,16.2201774648699,1,19.114608396327714,0.26075426170873306,normal,0
LOGSEC-02534,2026-11-13 15:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Fleet_VPN,Corporate_LAN,Night,3617.0641697622723,3851.927537154677,249.14504687004924,668.0287576384474,1.0106437127678891,6.757849296672662,14.978707445807608,3.6223021187102367,20.08084716515764,10.732114076660388,1,1,1229.1968639436602,0,77.84470096685298,0.5600229883321949,malware_beaconing,1
