record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03521,2027-03-17 00:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Warehouse_OT,Internet,Night,3143.2955903160223,3346.470978565921,88.02818260632752,334.37167383859924,2.789669741314423,0.9898256134040463,7.187437246188294,2.603126623099406,3.4589750553758827,4.972651511126552,0,0,45.77216060787581,0,45.32352103398945,0.27244788740410075,normal,0,0.9228327026217542,1.5157093182904333,80.69490352634502,0.2568508758437455,3.079325564244617
LOGSEC-02680,2026-12-01 21:00:00,Pune_CrossDock,Dispatch_Console,DNS,Internet,Warehouse_OT,Evening,4106.723914544566,5364.304009121402,89.4618000534568,485.24547821073304,0.9593122163448535,5.8171675096832605,16.175615194958276,3.9652848230765367,9.334273256522309,2.191073643785378,0,1,1647.277340609222,0,57.218956461216855,0.4618484603775352,malware_beaconing,1,0.7761206812176261,0.13978309641197814,118.24160054919645,0.17593277083119122,6.892778781280373
LOGSEC-01584,2026-07-17 21:00:00,Pune_CrossDock,Driver_Tablet,TCP,Corporate_LAN,Internet,Morning,1668.70606846033,5098.431486080624,74.6605383371049,337.1675131031637,1.9093265713805876,1.0232082906217206,6.503934241758698,1.2449523155938584,5.174453408196368,9.695528620130935,0,0,53.65933920873901,1,23.879866562341146,0.18833179601384872,normal,0,0.32295495571988253,0.9669856694388077,83.45276133201742,0.23029804644571555,4.2511837166005835
LOGSEC-02480,2026-11-06 21:00:00,Mumbai_Hub,IoT_Scanner,DNS,Internet,Fleet_VPN,Night,3153.49564023783,4120.391547680945,113.01278869790258,267.80353054606627,0.0,1.7976112796317836,1.7299164022843008,1.8361841172506521,1.8773467203170382,4.590744512535297,0,1,5.569446184386993,0,11.562673543002616,0.12344987885856858,dos,1,0.6981260876042691,0.0,65.77032360078915,0.4052574682644143,1.0921431975622669
LOGSEC-02037,2026-09-12 12:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Fleet_VPN,Cloud_API,Morning,24969.97399707409,6468.086423865594,148.33273257344416,800.3728219269765,1.8433784040579544,1.0956959513334241,10.988218543218096,3.2074738372940774,14.606502283617047,15.7418306986474,0,1,3471.409802347728,0,65.41144634100178,0.6415779218272252,data_exfiltration,1,3.560256720352514,0.8600622006347968,218.6000780928023,0.16470527118939723,4.617888390674698
LOGSEC-02309,2026-10-16 12:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Cloud_API,Warehouse_OT,Evening,7416.366134856386,3112.044082444514,97.01015610987976,411.90511957213727,0.878396583631924,1.7307391332039435,10.979535334036706,4.419331395779706,13.30508026120019,7.265288558382432,0,0,1545.894288173302,0,69.12387564947018,0.4577788866159691,malware_beaconing,1,2.385610136434701,0.31763405293731317,98.20003365168361,0.25446601930553564,5.191755444294061
LOGSEC-03010,2027-01-12 03:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Fleet_VPN,Internet,Evening,3737.076644531988,4468.876436434909,123.07713296440063,832.616516793745,0.8678564415189947,6.3329451130325864,11.548975502072155,3.666166227829093,8.703387272493758,12.43430470409535,0,1,493.6769826759642,0,73.57283667395492,0.6088286228782299,malware_beaconing,1,0.8594504073283692,0.12467916303694261,72.10611502347139,0.13963695565437803,5.175685412194289
LOGSEC-03980,2027-05-13 09:00:00,Mumbai_Hub,IoT_Scanner,TCP,Cloud_API,Cloud_API,Morning,3592.4361091159712,2091.5352109162714,80.98336955524162,320.65730587808775,0.0,1.1010913457001164,3.433686921083173,1.9751410729617789,3.8868760634707584,3.4593177793814047,0,0,20.187213585140476,0,24.04210727353278,0.1381514997510542,normal,0,1.6178245876610513,0.0,69.7555980414136,0.24411914395891313,1.7129669697983336
LOGSEC-03543,2027-03-19 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Corporate_LAN,Warehouse_OT,Morning,2937.7118170762637,3761.5238116143105,72.17492849559744,226.40778581754512,0.0,1.1840457421329291,4.984657152966975,1.531906498160101,3.263917252889198,4.443950833530007,0,0,27.83312166930297,0,12.19380806378347,0.06567418722233363,normal,0,0.7626966490506011,0.0,104.164014304717,0.28493895431078253,2.1686904399104163
LOGSEC-02180,2026-09-30 09:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Warehouse_OT,Warehouse_OT,Evening,1981.0983162771056,3599.1941536491627,86.28358311148797,383.43597833828693,0.0,0.9269928936152761,5.146181645922695,1.8223204767880585,2.095131437179895,5.50906376788662,0,0,5.418278753941132,1,26.58950764746891,0.17049878114066594,normal,0,0.5581948670297172,0.0,70.7586679378176,0.19873817374501693,3.7660413966952375
LOGSEC-02944,2027-01-03 21:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Cloud_API,Cloud_API,Evening,3288.452402026142,1612.0613402652925,148.98891193779178,276.49597749251797,11.349088179367127,20.250914243035826,3.8222778166172287,2.3771735696654654,1.7654410034486407,0.8600569230729543,0,0,300.9274173534204,0,74.64575305471547,0.4882489630044786,brute_force,1,1.8982193994784142,0.5097654788142754,30.023983497840856,0.5874363191447614,1.9109294900586522
LOGSEC-00814,2026-04-12 15:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,DMZ,Warehouse_OT,Evening,4345.847665977702,4501.457768265349,155.11913216667972,607.661179440956,0.9742754530142191,5.206235900851091,9.849313978520044,3.676715871467552,17.70101616076553,6.491302315417318,0,1,2446.7686098648805,1,65.29934457570704,0.5624625697847316,malware_beaconing,1,0.9121895743473154,0.15827309430068184,53.70887445777391,0.24613303413187465,5.877315745755057
LOGSEC-00737,2026-04-03 00:00:00,Mumbai_Hub,Warehouse_Server,UDP,Corporate_LAN,Internet,Evening,3401.2363836249747,2327.169868744319,150.4997366201253,469.0233182109933,0.0,4.703871256012606,25.117429994439497,4.219487897358855,4.475783143955884,4.348562495153691,0,0,236.3922487786905,1,49.21431640721034,0.5993085843629341,malware_beaconing,1,1.3676616384377724,0.0,38.462687078956584,0.2956912980438025,11.859845462225223
LOGSEC-01688,2026-07-30 21:00:00,Mumbai_Hub,Dispatch_Console,DNS,DMZ,Cloud_API,Night,1913.5038399580333,2699.584116914207,110.91133431055967,581.034603705919,0.0,1.0320252861065766,1.9928475302820348,1.6048393063109745,3.7279005120280937,4.682974647939808,0,0,24.452272381951573,0,21.243566633984415,0.22302857801471546,normal,0,0.8103226055514464,0.0,38.81733351821902,0.2106029768432658,1.1616187013021952
LOGSEC-01389,2026-06-23 12:00:00,Mumbai_Hub,Fleet_Gateway,HTTPS,Internet,Fleet_VPN,Evening,3235.411809697396,3306.354832472878,94.75499230174584,432.71600376922476,0.0,1.9142831939395275,3.2262211686468567,2.146986314484747,3.793401937252533,0.0,0,0,25.523287534304767,0,22.493784823307234,0.17952534980148283,normal,0,1.0263767928530023,0.0,63.78164438604978,0.21992488403245994,1.6104371717641055
LOGSEC-01791,2026-08-12 18:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,Internet,DMZ,Night,4053.4411827442264,3313.2089167931495,67.29075814767953,369.8709136518096,0.0,3.261747663722047,7.4809935089666855,1.8132549135955556,5.929777242607878,3.776988868352116,0,0,27.027546133818667,0,18.14206605256284,0.07387625085863897,normal,0,1.2352102044094777,0.0,124.77917321424877,0.16509121712076447,3.0853578394032066
LOGSEC-03398,2027-03-01 15:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Internet,Internet,Night,2661.5686351432246,2916.6341755279877,150.38394394935835,715.3515714818019,0.0,7.519174476952566,12.613368041596662,3.1977411749493503,12.272092289485114,6.544977903077045,1,0,2066.118281813944,0,71.74317695388271,0.6220612898087052,malware_beaconing,1,0.8054457214793183,0.0,34.26556041053189,0.2250458586915803,9.540977282644736
LOGSEC-01007,2026-05-06 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Cloud_API,DMZ,Morning,23505.276385390847,10374.744253134035,121.73422751088322,636.5187605977253,0.9048510922385077,4.565747576095947,5.972741424132804,3.7942234521362215,9.367623031032448,14.835529638643404,0,0,1985.8987514016449,0,76.27272303137075,1.0896282184468329,insider_scan,1,2.057011416269229,0.17105457767361992,273.2984879731457,0.20209509112894014,3.0729992908884642
LOGSEC-02853,2026-12-23 12:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Cloud_API,DMZ,Evening,1644.196700090214,3818.3204991230564,99.17522350180055,279.13820225209497,0.0,0.9346527512264212,5.531584094615091,1.7306213071648364,3.8187464954516117,2.8197067989861386,0,0,67.3002554576024,0,25.940962505600435,0.22741476055455806,normal,0,0.46293972616220225,0.0,57.688309514508454,0.3260344818443512,2.2987931677454583
LOGSEC-03808,2027-04-21 21:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,Cloud_API,Cloud_API,Evening,12695.063095379697,16361.907871582349,462.13570744560747,54.6190776633706,0.0,2.024786147177793,21.21245843366588,3.661653615591808,5.209150596403207,3.0444415637596833,0,0,1199.0982990609089,0,55.30509351520378,0.7695050955912617,dos,1,0.7798640910537412,0.0,65.04798423872221,8.896224236841762,8.127162960184656
LOGSEC-02642,2026-11-27 03:00:00,Mumbai_Hub,Dispatch_Console,SSH,Cloud_API,Warehouse_OT,Evening,3103.905580557627,2872.6627888888484,112.73384204536252,398.3518578346897,0.0,4.135924759829159,2.0572719636844017,1.9828308102183105,4.47757780486457,3.412810676157451,0,0,44.74089417853243,1,25.078377281197334,0.226452391799668,normal,0,1.2018533181167308,0.0,52.48753298425387,0.30307121801992437,2.714458590750355
LOGSEC-00602,2026-03-17 03:00:00,Mumbai_Hub,Warehouse_Server,TCP,Warehouse_OT,Cloud_API,Morning,5147.325914403611,3742.1562879764615,249.0954405563446,824.9840037015219,0.0,2.096684344281436,37.969929947145346,4.299846823178843,6.578940272670838,4.660036162342588,1,0,16.008914298079596,1,66.80825015326516,0.569834127784531,brute_force,1,1.3289872997227423,0.0,36.04206393937471,0.28734822644098434,19.717687504603894
LOGSEC-02971,2027-01-07 06:00:00,Mumbai_Hub,Driver_Tablet,TCP,Corporate_LAN,Corporate_LAN,Evening,3304.966271721732,2452.9650272928193,72.73048990261614,331.52263798035904,0.0,2.9806097321166902,2.1395749163526543,1.342345381599566,4.253356952485275,4.586042676015592,0,0,23.65928369469753,1,12.989753200662488,0.11174759013009042,normal,0,1.4251199307536377,0.0,76.46954688620609,0.2172127955969899,2.590047749636439
LOGSEC-03054,2027-01-17 15:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Corporate_LAN,Warehouse_OT,Evening,2939.5873021012544,3183.8209540000853,161.0209220900297,500.12328661166026,2.3999975627325716,6.351132413296634,19.921253927446553,4.822253412359668,3.353641962865444,5.347448357938272,0,1,184.21051115406885,1,89.3511708656147,0.47805811609671606,normal,0,0.8865503079541383,0.28823712591302303,34.75576531240296,0.3549961568994096,9.704167341889
LOGSEC-00792,2026-04-09 21:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Warehouse_OT,Internet,Evening,14688.179843043627,18314.797385914888,550.2916503842713,59.39601213662906,2.5618301230605423,5.483140175896939,20.918897823305393,4.02260872647863,10.755290436613846,4.286902363597391,0,1,984.7094174868516,0,68.5379613966291,0.6142758369425855,dos,1,0.8471757488080983,0.4438028012206585,52.779359136487074,9.750362313652902,8.645575248423928
LOGSEC-00705,2026-03-30 00:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Corporate_LAN,Corporate_LAN,Evening,2896.2086678368937,4209.37455847053,109.4928946355562,679.0756519708673,3.757751249287573,0.8846178265887189,8.65447400963448,1.5503497030607187,1.8871936392212285,0.93310623873299,0,0,14.080521567601744,0,40.65139163527907,0.3238030407442149,normal,0,0.630413322581669,2.0774894178127914,71.73380708116133,0.14823562349063574,3.337088758806547
LOGSEC-01703,2026-08-01 18:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,DMZ,Cloud_API,Night,3662.0231423480463,4463.26725536873,82.10058244627744,471.533565341585,0.0,1.0590297098307715,4.360014174430902,1.122615262205609,4.7515691723594475,4.277371495736877,0,0,31.02088931509224,1,6.227475000076395,0.22756749675810417,normal,0,0.8559402801600431,0.0,97.53994158905553,0.18123793939354263,3.2905850091892486
LOGSEC-02428,2026-10-31 09:00:00,Delhi_Distribution_Center,Warehouse_Server,UDP,Warehouse_OT,DMZ,Evening,3307.773045171287,4597.539793212722,54.889559735772366,360.10397959746814,0.0,0.891104758044377,6.002702417133269,2.206229174257896,8.487739886186256,5.134086916466924,0,0,38.55550978118928,1,37.69743629027352,0.1508510046334054,normal,0,0.652486669970721,0.0,139.97678758430638,0.14748774440953477,4.307574845824898
LOGSEC-03686,2027-04-06 15:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,DMZ,Cloud_API,Night,2151.154643915665,3942.9691075599408,74.51259870287271,324.1943087964941,0.0,1.0274292456406449,4.493400176203519,1.8765316548038184,3.2753304695159695,1.9698969183812263,0,1,28.28742901635467,0,0.9607675802982026,0.15384110006228777,normal,0,0.603761581587791,0.0,73.08748901910577,0.2297087797360383,1.9579369078175053
LOGSEC-01111,2026-05-19 18:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Internet,Fleet_VPN,Night,2777.7572835368537,2457.833529008422,110.04277226419313,669.2599841352325,0.0,3.120890214526304,6.624059677923794,1.6790269715520694,6.811234072781415,6.955812876518946,0,1,36.86248658668049,0,15.052856484170508,0.17092918204573412,normal,0,1.12949323646849,0.0,46.00819007255272,0.16394846279304337,2.799583180365928
LOGSEC-03660,2027-04-03 09:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTP,Corporate_LAN,DMZ,Evening,28415.236960019774,4869.348381823055,200.54353222057264,542.935444217949,0.8659969104288555,4.986091174178328,7.4434985496838575,2.9704247938758215,11.997048545555518,17.077813394587075,0,1,1265.2168561812102,0,81.39520793388589,0.8516946870552987,data_exfiltration,1,5.930534715007452,0.13967416595405271,170.5816224016836,0.32422716054056694,3.508578706238033
LOGSEC-03125,2027-01-26 12:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Warehouse_OT,Internet,Morning,4493.944648236259,3366.243695412665,113.42192425404356,867.2221007527029,1.6819236252706282,0.8740143678615129,18.722624870979438,3.913590280417932,15.78137832758489,18.319129640424848,0,0,2311.2385880272905,0,72.19840446384806,0.629320792166143,brute_force,1,1.234749263176698,0.9167993105298234,69.44357690900519,0.12871747776214096,7.7189713392068136
LOGSEC-02623,2026-11-24 18:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTP,DMZ,Fleet_VPN,Morning,2804.509398608558,3669.774968241546,105.12843181910696,543.5163712877957,0.0,1.9421653081905188,6.027895338603706,1.4482687902994382,4.836421292930616,6.187100031745549,0,0,23.57270370175712,0,14.977334546588732,0.3276340641915169,normal,0,0.7683379590200812,0.0,61.04297061399289,0.18116638466493848,2.370544783662423
LOGSEC-00047,2026-01-06 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,TCP,Internet,Cloud_API,Night,1933.289789237642,3886.117110083688,81.57261239686261,417.56399527402226,0.0,2.3366071685547665,7.102100726011019,1.9383430641585133,1.8186869016157046,1.1073163423135473,0,0,53.371361779348334,0,4.958765214155531,0.1556140689501722,normal,0,0.5268873087892153,0.0,69.14061587680987,0.21664235977063653,2.831808962465275
LOGSEC-00408,2026-02-20 21:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Corporate_LAN,Warehouse_OT,Morning,2543.159878653582,3258.7967300869,118.0115202353476,497.3687766799172,0.0,1.7947450847828823,6.328625539658099,1.4259076753113713,4.071993490855268,4.625582766626677,0,0,31.798345102977645,0,23.195432986044054,0.18127491286562014,normal,0,0.7783292045951586,0.0,48.785604858594894,0.21909760354327776,2.596918813800378
LOGSEC-03017,2027-01-13 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Fleet_VPN,Fleet_VPN,Night,17455.41748681214,8469.416500459029,197.960631773041,1072.6859672191804,0.0,3.1882402648399735,9.642168912591425,3.4990007401803287,4.95889907000046,15.598050380365848,1,1,2471.286315123856,0,75.65514023778155,0.7755514630743847,data_exfiltration,1,2.250547273109597,0.0,136.05034172244956,0.17773048080721163,7.9649624266651955
LOGSEC-02122,2026-09-23 03:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Internet,Warehouse_OT,Morning,3053.6596662069896,3522.166721775461,135.63028255368792,487.2340954391521,0.0,3.2955426817399385,5.291977129204309,1.2954016612287367,3.3476148069458933,8.159956336136538,0,0,53.63670867109388,0,17.589478387985203,0.15927147913299328,normal,0,0.853730485883979,0.0,48.322394908165215,0.2782265081765523,2.0962430966314822
LOGSEC-01683,2026-07-30 06:00:00,Delhi_Distribution_Center,IoT_Scanner,UDP,Warehouse_OT,Corporate_LAN,Night,1923.4427689016527,3737.801784164413,66.04946211793865,263.8696147788659,0.0,7.017282780139134,4.152324498116155,1.3836261247278885,4.73881273355851,7.41788486825492,0,0,44.75816153233844,0,16.951737542755946,0.0,normal,0,0.5388511715874625,0.0,84.19111852981459,0.23871411410083565,1.7565755395255431
LOGSEC-01996,2026-09-07 09:00:00,Pune_CrossDock,Dispatch_Console,SSH,Warehouse_OT,Corporate_LAN,Evening,1584.384905447685,3095.507469631312,61.445300731439126,244.44698578177628,0.0,0.973795375703037,5.746152218594861,1.682937624290719,3.7619604443612844,9.678602007072495,0,0,54.35441529955342,0,6.183448884107999,0.10346441743584024,normal,0,0.5508542198427874,0.0,80.10001677213867,0.22741355577698563,2.3449184397302143
LOGSEC-01874,2026-08-23 03:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Warehouse_OT,Fleet_VPN,Morning,3102.270971149059,1343.1713731406041,243.84766887445696,789.7463642549269,1.0660612395109892,5.385159907039793,39.753816460863796,4.272481012679862,6.75773002195073,4.273625010154194,1,1,361.2027660266229,1,73.44895343216805,0.7213674322488316,insider_scan,1,2.250604059054082,0.15944581214584128,18.636671643133162,0.2947680415757841,20.69938170180955
LOGSEC-01937,2026-08-31 00:00:00,Mumbai_Hub,Driver_Tablet,TCP,Corporate_LAN,Cloud_API,Morning,4288.170079650071,2598.704493655765,97.92730092577396,286.49203291845345,0.0,2.090848637713807,8.05354555416796,1.0176641159632875,5.460701143775726,4.434838270900402,0,0,39.48548674849895,1,9.318001494283447,0.19861581443904,normal,0,1.6539645543868933,0.0,72.13710916782522,0.3236516475106705,4.461097485579764
LOGSEC-03263,2027-02-12 18:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Fleet_VPN,Warehouse_OT,Morning,2314.2727916608956,3096.536907744606,99.33801284368799,215.22879458349402,0.0,0.9813195509013656,3.4615029339719774,1.5465692085997966,2.4407863546482567,4.373185985489522,0,0,29.50863458986118,1,37.44237836811839,0.09243334960031076,normal,0,0.718761481855846,0.0,59.995987024054884,0.41153764610231686,3.075728500880471
LOGSEC-02668,2026-11-30 09:00:00,Delhi_Distribution_Center,Warehouse_Server,UDP,Warehouse_OT,Cloud_API,Evening,17574.750957765635,17173.00641870341,731.1037779113719,71.7072584240323,0.0,0.8425121497118029,19.14963573896688,4.086269552995541,12.520043254600779,2.0570285200910745,0,1,1264.3694744666752,0,84.10041743989976,0.7988166068089643,dos,1,0.9416601161455386,0.0,46.19743154723461,10.421583135784598,7.520150270199107
LOGSEC-01307,2026-06-13 06:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTP,Cloud_API,Internet,Morning,15062.789084495236,7163.926098531939,105.7180049045565,1007.1463854601909,3.289442817002704,2.819219441065902,9.099374620226952,3.079477203780451,9.165669267559807,21.062562299746237,0,1,2359.3036654522657,0,90.31682155652722,0.7956546124238575,data_exfiltration,1,2.178509425902008,0.9271575273853411,195.23655495029917,0.10880795820786501,4.184832290177632
LOGSEC-00588,2026-03-15 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,UDP,DMZ,Internet,Evening,15323.535750658619,15724.680639687647,592.55654899382,65.99440575137386,1.0413328289836719,1.1074600514966608,27.96669707781904,3.9112389006425747,11.772374375959428,4.8234098350240835,0,1,1410.0721818913537,0,60.73653567204776,0.8523639231863004,malware_beaconing,1,1.0024996126978745,0.5524584179457339,48.3866835511972,8.809343868561571,10.363980806797752
LOGSEC-00203,2026-01-26 06:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Internet,Corporate_LAN,Night,1563.3202051254657,1981.638176095111,109.4049078634475,395.5701978667996,9.53643222767977,22.173855010943257,3.8260035523791474,2.113167880464734,0.9329221601487803,2.083711812157969,0,1,839.2554676444994,0,67.84620280348041,0.49262149215920775,brute_force,1,0.7820983735994176,0.3939527207920618,32.17223298779558,0.26558434640203404,1.8034332154912676
LOGSEC-02245,2026-10-08 12:00:00,Chennai_Warehouse,Warehouse_Server,UDP,DMZ,Fleet_VPN,Morning,1587.9535698000566,2141.3759045930783,105.46327020517748,228.618610143553,0.0,0.9078900414778552,4.502747933850973,1.348884347970496,1.0303679916701063,4.079773197490813,0,0,18.698467137050145,1,16.598707526736217,0.13305987762219926,normal,0,0.7649449744559929,0.0,34.32022141969247,0.45119553174741883,3.4917925855875183
LOGSEC-02869,2026-12-25 12:00:00,Chennai_Warehouse,Warehouse_Server,UDP,DMZ,Cloud_API,Night,21454.415881716664,9372.210290481886,164.3109346083901,983.5518385747381,0.0,1.0765525229681612,7.517309439283523,2.7549930096863533,4.340902788111782,7.093348479198084,0,0,1453.533566158855,0,60.867614562566,0.5307511325001187,data_exfiltration,1,2.2322911190922023,0.0,190.60093075675766,0.16350426079735653,3.121998325588447
LOGSEC-02359,2026-10-22 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Internet,Internet,Morning,1946.8291469115386,3060.707462446559,82.01811440949635,476.5847071229203,0.0,3.131265915404257,5.500936167785105,1.9901897353445648,3.9094680040174863,4.569806141400992,0,0,26.673588485550734,0,20.32511445222288,0.0937067611324275,normal,0,0.6689893377468017,0.0,57.21947784265867,0.176023344700025,2.496628352808579
LOGSEC-02684,2026-12-02 09:00:00,Pune_CrossDock,Fleet_Gateway,SSH,Corporate_LAN,Internet,Evening,1762.0759176037554,2946.94436626627,79.67095283675243,347.0688347156854,0.0,0.9204958411523773,4.874500185991798,1.2493880536884439,3.860494510869527,8.647148105688709,0,0,24.68521676714718,1,7.106876354553659,0.10949692775329989,normal,0,0.6897293851856594,0.0,59.38540360423396,0.2243855147332071,3.6261249490772123
LOGSEC-02351,2026-10-21 18:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Cloud_API,Internet,Night,854.5657204634306,1653.0070505814767,88.46411872885695,335.9326596863573,5.2112280517577245,7.966167092894588,3.25327323073397,1.866195870545413,2.7701093942686983,3.195505396636115,1,1,692.0046863061128,0,61.77030833488131,0.36755123667125855,brute_force,1,0.5597247846142392,0.602033048334413,25.94936538317961,0.2607731223360224,5.6591068760781
LOGSEC-02601,2026-11-22 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,UDP,Corporate_LAN,Corporate_LAN,Morning,3184.6048947036456,3868.882754727257,127.46193686273024,304.542163240989,0.0,2.036332359141361,2.0260516316026447,1.459291981305902,4.2239496107171455,2.775192814864223,0,0,21.525023989330485,1,15.426640026272189,0.27207071161772944,normal,0,0.8119976018258882,0.0,54.265492122705986,0.39464848943252406,2.5435098620290013
LOGSEC-01470,2026-07-03 15:00:00,Mumbai_Hub,Warehouse_Server,TCP,Warehouse_OT,Internet,Morning,2370.0549117848473,1727.6504572024755,85.81861226007831,417.4183570127024,0.0,1.8807944339839582,6.432208602743189,1.8489949080660486,2.123434932765896,5.49837793912809,0,0,73.50682598137686,0,21.299343943763848,0.18343587064223774,normal,0,1.3948515181474201,0.0,47.839080406226174,0.2249901984494153,2.7138879429628875
LOGSEC-03962,2027-05-11 03:00:00,Mumbai_Hub,IoT_Scanner,TCP,Internet,Fleet_VPN,Morning,1624.6484849471992,3112.8503006524907,110.39448366406913,318.4127050608784,0.0,2.1785955779971182,1.9380225310356418,1.2960295118491874,3.520534991046892,5.841598524144341,0,0,28.26448844117039,1,23.41059469751706,0.2308597667085828,normal,0,0.5117311004777051,0.0,44.045542915722244,0.31316010207430117,2.531955831405444
LOGSEC-02924,2027-01-01 09:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Internet,Cloud_API,Evening,1794.6537808332455,3477.701392157383,105.29461419559614,390.8206233410014,0.0,0.9938049078192454,4.719954354851943,2.0204712261491347,6.847282182339397,2.8260705425402826,0,0,77.36806069371572,0,35.1385638337842,0.2872071592889578,normal,0,0.5160726387209843,0.0,48.81321210910349,0.25408774167669657,2.1110539333167115
LOGSEC-02235,2026-10-07 06:00:00,Mumbai_Hub,IoT_Scanner,TCP,Internet,DMZ,Evening,4078.7016389584774,3923.693589168821,72.6683356662717,573.1543451435276,1.0138375232989862,4.002463432143839,15.261629151819761,2.74930548564279,15.8807599352318,9.130639488943855,0,1,572.5420768766811,0,57.99878881519218,0.5474883273610506,malware_beaconing,1,1.0005552351235776,0.21950775746538514,104.87342380957072,0.1221303391412859,6.227597247991853
LOGSEC-00191,2026-01-24 18:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,Corporate_LAN,Corporate_LAN,Morning,2078.2556421774007,1751.3772143863416,103.42729910946129,205.84138997600846,0.0,3.17050628610603,5.5354181012477754,1.466168019684799,2.9256357817845684,6.073706756788243,0,0,37.11110893707536,0,14.382858643009488,0.17812606740907172,normal,0,1.1879492794786344,0.0,37.79629929921906,0.5095854676424135,2.344042525254169
LOGSEC-01094,2026-05-17 15:00:00,Mumbai_Hub,Fleet_Gateway,HTTPS,Cloud_API,Fleet_VPN,Evening,2894.0320962701076,3390.0440215374906,99.96159986065854,518.4479544091698,0.0,2.272161911326437,7.109202245482347,1.7640549725198305,5.178319281470315,8.268482005475947,0,0,0.2149204414301654,0,31.318307915366603,0.09600098602912538,normal,0,0.8403640159723026,0.0,61.968322456093226,0.19382250476694898,2.7847169718780957
LOGSEC-00885,2026-04-21 12:00:00,Pune_CrossDock,Driver_Tablet,UDP,Cloud_API,Fleet_VPN,Night,3030.259411773213,3214.8231115115,65.10907224962976,548.8464950091442,0.0,1.786849722595292,3.419225289500144,1.459304077117405,4.817879830501296,3.413660165219261,0,0,11.13385942488046,0,31.322388522395187,0.22091020691684757,normal,0,0.9430043076138143,0.0,92.90087170152705,0.1262809114605196,1.524059516108917
LOGSEC-02823,2026-12-19 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Fleet_VPN,Warehouse_OT,Morning,1736.9941575765565,1943.6870523490068,77.43007313656587,398.3503135527516,0.0,1.0330211597194514,5.8782572958874395,1.8299626138659364,2.451202839639179,10.071224646122586,0,0,39.39697742536816,1,41.26036061067053,0.1321061339141775,normal,0,0.8328613870885726,0.0,49.52447244918159,0.19637692154863226,3.8998300811722224
LOGSEC-03405,2027-03-02 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTP,DMZ,Cloud_API,Morning,2122.9668967624816,2864.9902129874,56.67778336572239,460.9541766826965,0.0,3.077611235907323,3.266614458808873,2.0464956423614455,3.2556524606476818,7.79412066495813,0,0,45.8126137447848,1,26.424684332331697,0.2830789267741679,normal,0,0.7206936004025182,0.0,85.01889789134412,0.11758890571240777,3.150346517266592
