record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-00198,2026-01-25 15:00:00,Mumbai_Hub,Warehouse_Server,DNS,Fleet_VPN,Cloud_API,Morning,8057.388731627562,22065.024491070228,651.7261710301558,91.42485129719444,0.0,1.0757979240193434,15.61276231578688,3.4896109809354434,7.116363217129325,2.6643451735982127,0,0,344.37253254390856,0,57.62028067025161,0.6016858591651898,dos,1,0.36514908858586015,0.0,46.14862182583781,7.051417036469054,6.336869555759268
LOGSEC-01248,2026-06-05 21:00:00,Mumbai_Hub,Warehouse_Server,UDP,Fleet_VPN,Warehouse_OT,Night,2262.856533881485,4329.755392312044,48.68653254796408,294.01093130313666,0.0,0.8622509752208196,5.1104637766166485,1.035523227866964,3.315300665775294,1.7343461356371392,0,1,4.6888249248887295,1,14.233420272096954,0.1239162028391536,normal,0,0.5225085069220274,0.0,132.68408134195036,0.16503297804221542,3.547543128782568
LOGSEC-01151,2026-05-24 18:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Fleet_VPN,Fleet_VPN,Evening,4317.850562606684,4721.205927790952,147.673962013982,918.512884801949,0.0,1.1392087908759847,10.36804059056192,3.223592168241215,11.17774732414938,8.829420118511784,1,0,429.13730179026186,0,70.38568817404501,0.7286728019084586,malware_beaconing,1,0.9143715095513792,0.0,60.797844948448756,0.16060020958356558,8.434712248756975
LOGSEC-02858,2026-12-24 03:00:00,Chennai_Warehouse,Driver_Tablet,HTTP,Internet,Fleet_VPN,Morning,2139.976396254447,1891.7897107241288,89.24456926488494,197.4287445220101,6.327804026556214,15.845008021947072,5.722251270652806,1.7311141704252089,1.7281697824080724,0.0,0,0,537.6156154940053,1,91.79556638115884,0.8025670009412131,brute_force,1,1.1305938446990773,0.3756486205475133,44.6759970136771,0.44975625623124255,3.9355664873347838
LOGSEC-00586,2026-03-15 03:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Warehouse_OT,Internet,Evening,10599.503276858148,21993.11144391249,491.822489712043,14.818299807674077,2.1978519029088246,1.0685298812248352,14.296959620314857,3.5484972601768403,4.394517662562965,2.9935103853744023,0,0,1060.053377150378,0,64.49748400811333,0.4618185260766922,dos,1,0.48192459622149764,1.06251880761201,66.13459288315872,31.09199444262908,5.89106018215441
LOGSEC-01442,2026-06-30 03:00:00,Mumbai_Hub,Dispatch_Console,SSH,Warehouse_OT,DMZ,Evening,1909.9598306478465,3863.3784145474106,113.05893996276386,519.0523080442017,1.054487609521465,2.1557472106565614,5.0579476970581805,1.1465731101938557,1.7919199875042824,4.081358605463607,0,0,23.09843175861426,0,17.62225797573724,0.2223171060800457,normal,0,0.49424761908870607,0.33414831389554683,50.61714800330464,0.21739916968728162,2.0569249715188267
LOGSEC-00273,2026-02-04 00:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Warehouse_OT,Fleet_VPN,Evening,2691.398478917821,3988.905614665882,135.25507526776678,403.6362003554104,0.0,0.8570655504170797,1.919665015949018,1.338244815135292,4.084147593558899,8.023462090802578,0,0,39.73689229977858,1,28.97737688002124,0.1156239688345445,normal,0,0.674551916472641,0.0,49.02792854105179,0.33426340784380165,2.5064439593659795
LOGSEC-02217,2026-10-05 00:00:00,Mumbai_Hub,Fleet_Gateway,HTTPS,Corporate_LAN,Internet,Evening,3103.7075232518546,1887.0832397340864,243.2091408235565,819.2533993005327,0.0,6.89369105910351,43.84336527261462,4.230177866406948,4.408488787580062,3.16249884269676,1,1,113.56319458949848,0,59.76033982608418,0.7470721229581817,insider_scan,1,1.6438404080579487,0.0,20.436543636963354,0.29650488621071486,20.402722312016852
LOGSEC-00714,2026-03-31 03:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,DMZ,DMZ,Morning,1162.8623462606208,1675.1519038331332,71.34849765910201,330.86687011387284,5.701199993552709,13.681092818115294,8.943318364610358,3.4555590265646456,0.0,0.0,0,1,1159.5358764680843,0,94.49865460219208,0.6958622670475294,brute_force,1,0.6937690692599588,0.38833621339944696,39.2269963015149,0.21499132358291848,3.9940511842547863
LOGSEC-03023,2027-01-13 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Corporate_LAN,Cloud_API,Evening,3623.09825336662,5594.261635819664,144.44614401661826,483.6609417536096,0.8718582223733616,1.827979958218416,12.662423841683966,3.660773745185401,6.207602818415944,7.234442317688494,0,0,670.3986527542903,0,87.0326802454097,0.4755491360226067,data_exfiltration,1,0.6475297294718665,0.30829717156928477,63.37300965595303,0.2980354544230043,5.347041780885738
LOGSEC-00379,2026-02-17 06:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,DMZ,Cloud_API,Morning,2358.9379498635776,2681.203766985228,137.19326019135278,397.2017824590568,3.0,1.0755966724368442,5.950594777892294,1.5085388276423728,2.6099943011465614,6.049666059914751,0,0,15.73709344736809,1,43.122731303336906,0.2983835791828284,normal,0,0.8794775322066608,1.4453675127922925,36.47168979058636,0.3445320092344364,3.959842879172896
LOGSEC-00539,2026-03-09 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Corporate_LAN,Cloud_API,Morning,3206.2430310246486,2886.2952536455355,141.98952815622582,499.3908261613868,0.0,1.8365499105453635,1.8282079999710088,1.4980844635961708,6.532776333636472,8.928812520118282,0,0,45.04155219196023,0,15.526059928571431,0.2436413368656321,normal,0,1.1104659376197865,0.0,42.60828302065359,0.28375725679357505,1.0143939158888957
LOGSEC-00247,2026-01-31 18:00:00,Pune_CrossDock,Warehouse_Server,TCP,Corporate_LAN,Fleet_VPN,Morning,2548.280098491753,4520.912241890996,89.7737297178063,333.1495704519086,0.0,1.074448966743938,5.196269904196827,1.3352270261508126,2.2863723461866146,8.734137797102315,0,0,37.243313404033096,1,21.052644028661323,0.1607760437712795,normal,0,0.5635403701302484,0.0,77.87707261075607,0.2686633102547313,3.6525012230065923
LOGSEC-01966,2026-09-03 15:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Corporate_LAN,Cloud_API,Evening,2871.550597601327,4384.431728903591,104.28558810151024,384.481235856152,0.0,4.061537778627497,6.369476132651871,1.167364874606626,4.7485165017079725,5.597528190579273,0,0,61.11662801426671,1,15.026255515179804,0.2340343342948321,normal,0,0.654793136711137,0.0,68.91714675620297,0.2705335004695947,4.021157865079811
LOGSEC-00965,2026-05-01 12:00:00,Pune_CrossDock,Fleet_Gateway,HTTPS,DMZ,Fleet_VPN,Evening,3953.9131016693696,4291.1092341926615,99.56137347717744,894.0190320940226,2.1742114934443086,1.7791519795407302,18.9632847256836,4.015250450115023,9.394461916312627,9.829765725807924,0,1,1347.52652205081,0,57.57506527681276,0.7314641526265517,malware_beaconing,1,0.9212051431894869,0.7823291095449947,81.98995350568926,0.11123939257944006,7.640962266518016
LOGSEC-00551,2026-03-10 18:00:00,Pune_CrossDock,Fleet_Gateway,UDP,Cloud_API,Warehouse_OT,Night,3143.08735883976,3517.468193423349,70.35643320516432,240.9374654732153,0.0,3.235568370594987,3.577282515520181,1.3355001118793426,6.549394862957506,3.925749926218713,0,0,3.302321387857836,0,22.24981581208801,0.1491186345642376,normal,0,0.8933112894738559,0.0,93.34204714398562,0.290804208713815,1.585923908401899
LOGSEC-00097,2026-01-13 00:00:00,Pune_CrossDock,Dispatch_Console,HTTP,Internet,Warehouse_OT,Morning,1397.8853908252754,1875.0387290780936,92.28168038828122,520.4411742771726,0.0,1.049745703497505,6.522227029192141,1.86610655474868,0.9187978753924222,10.110651808673802,0,0,21.49905338599136,1,8.961863405268229,0.1997184419959349,normal,0,0.7451260835708929,0.0,35.08646184631275,0.17697428768681928,4.24930609890442
LOGSEC-01528,2026-07-10 21:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,DMZ,Internet,Morning,2018.496147525959,2118.269087572808,94.56714030877696,319.828810500273,7.268347140786247,17.589622498692517,4.606137978404322,2.237719246966296,0.0,0.0,1,1,797.5492508188373,0,54.264241734659855,0.540631414341708,brute_force,1,0.9524492002276767,0.3909894964944801,43.286481333781666,0.2947588782981087,6.171578104183087
LOGSEC-01230,2026-06-03 15:00:00,Pune_CrossDock,Warehouse_Server,TCP,Internet,Fleet_VPN,Morning,2279.9363409879224,1902.016716738936,63.25878838201775,351.81973485329246,0.9683887867942922,0.8992507430486892,3.4321403280688454,1.5125175642055615,2.2517747346057178,3.01484297172489,0,0,20.928565636104683,0,8.518117253526043,0.0891978234239315,normal,0,1.1980642739149905,0.5098793776117357,65.07986165044377,0.17929492636890526,1.5793785058754861
LOGSEC-02990,2027-01-09 15:00:00,Pune_CrossDock,Fleet_Gateway,TCP,DMZ,Fleet_VPN,Morning,1754.3504823127855,2703.617196305592,137.01514354986548,933.2069748575996,1.1005866471718693,1.111750159157349,11.156302797536656,2.2739906918364445,14.186468461026848,8.891682485807284,0,0,1728.0575342202408,0,67.17964097426123,0.8125534696327048,malware_beaconing,1,0.6486501988929021,0.5211727544564437,32.30056908217245,0.14666465487559713,4.473203652096941
LOGSEC-00688,2026-03-27 21:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Warehouse_OT,Cloud_API,Morning,1722.2941462215192,3377.823033005752,78.94579599163445,375.9322405215858,0.0,1.8527625794720728,1.842896014129791,1.4332838473384462,2.6607400526485883,4.428482684076248,0,0,51.9662388831114,1,23.62405163483658,0.0547625775137798,normal,0,0.5097319774955456,0.0,63.79468883843435,0.20944293829148705,2.5033345667800386
LOGSEC-00767,2026-04-06 18:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Cloud_API,Corporate_LAN,Morning,21407.03073528267,28043.89068404994,708.4476771098298,84.95579870839498,0.0,2.693785502945177,30.16355025312541,3.9458371842138313,14.823642051228449,3.2551080066678013,0,1,104.86859213640037,0,85.33213439428171,0.687130959730891,dos,1,0.7633130389578434,0.0,69.70340874296372,8.241999815663842,11.543701884647351
LOGSEC-02598,2026-11-21 15:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,SSH,Warehouse_OT,Warehouse_OT,Morning,2076.629299654076,1696.7467097160409,79.74838299076384,567.9117760571605,2.0,1.986250282441412,8.337863401584652,1.9780166852889265,4.506948288474669,3.039340082321577,0,0,27.44993015185872,1,29.441686689030163,0.3354002039344744,normal,0,1.2231679129576436,0.669736227991211,46.7300504308764,0.14017706496332263,4.912756361876859
LOGSEC-00443,2026-02-25 06:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,DMZ,Cloud_API,Morning,2170.8311764431105,3840.982464268172,50.78845554096697,406.8046345832332,0.0,1.027355683673837,7.586126083391552,0.622882243125703,1.7566162226502604,1.0342700531431115,0,0,35.43608468661676,0,6.021653828406066,0.1333927467643484,normal,0,0.565028913232329,0.0,116.08404958042571,0.12454114356221474,2.8108646899684686
LOGSEC-02733,2026-12-08 12:00:00,Mumbai_Hub,IoT_Scanner,SSH,Internet,Internet,Evening,4635.777998425789,1226.7214009836405,26.815951733852287,360.4465330173164,0.0,2.962308917081092,3.732533918504698,1.5579996836337104,4.55388637386946,7.75238646174796,0,0,64.02910024469254,0,19.883418496362843,0.1880127762590021,normal,0,3.775920167809766,0.0,210.76033836637376,0.07419064587504999,1.6958867923850718
LOGSEC-02819,2026-12-19 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Internet,Warehouse_OT,Morning,2569.4218358358203,2623.289107945309,97.73235866248132,582.29912143822,0.0,1.7431655066924587,4.429457063476703,1.7142838033839185,2.6628416910946675,4.520672055855563,0,0,63.918035823453785,0,33.58177178854977,0.2258696660728551,normal,0,0.9790925199729815,0.0,52.59381031838328,0.1675510129717084,1.9788809230628257
LOGSEC-00033,2026-01-05 00:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,Fleet_VPN,Internet,Night,3611.52921069934,2854.4101778049067,98.089375886058,552.2448106322078,0.0,0.936640320044734,5.34564629617684,2.8009602208201447,3.460415015483762,3.415415498267073,0,0,41.37174599626898,1,9.707310061481522,0.12261876694363,normal,0,1.2648022475971208,0.0,65.25360898366515,0.17729832074514829,4.071216258866929
LOGSEC-02636,2026-11-26 09:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Cloud_API,Warehouse_OT,Morning,26000.5089417972,6375.469562788414,269.3378130490241,541.8968707417815,0.0,2.078914567711423,8.636484173307686,2.730038486837704,5.059538274829003,17.664272517549765,1,1,2214.505086849849,0,103.46945044472425,0.5778954689569026,data_exfiltration,1,4.077571246247311,0.0,119.76119115350849,0.49611229602597845,7.705279082367116
LOGSEC-01150,2026-05-24 15:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Fleet_VPN,Fleet_VPN,Evening,26273.26957611677,5834.946383726705,158.10229185147182,862.3483896777517,2.6195934194098323,3.919719204287316,11.440968800490902,3.1533587991606065,6.227247676802473,16.77088308242476,0,0,2000.143271023397,0,66.68751985834471,0.7595239643997524,data_exfiltration,1,4.501972404917684,0.5324680760493349,201.80863258599533,0.18312687408901537,4.7926787799619675
LOGSEC-02185,2026-10-01 00:00:00,Pune_CrossDock,Fleet_Gateway,DNS,Cloud_API,Cloud_API,Morning,5509.140386335756,5822.644319714024,145.34103883975607,394.83704226104027,1.0817903075387605,1.095786408033609,11.037563591228093,3.337891669604805,11.077438562966435,15.507463028272651,0,0,2488.480408518777,0,60.4291711843689,0.7680647902630252,malware_beaconing,1,0.9459953396683897,0.5161739304120023,77.43408681455462,0.367173920888154,4.697620174331034
LOGSEC-00620,2026-03-19 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Fleet_VPN,Cloud_API,Morning,4294.405614402169,6402.53893591166,125.26412922015568,492.92712338423286,1.8602265402721203,4.25359660841965,14.731396648136442,3.3633738514088143,9.810211623074933,10.042919892714185,0,0,978.5836004362384,1,81.99827695542875,0.6164557462577933,malware_beaconing,1,0.6706300465073666,0.35408629153042276,84.71879239480997,0.25360852500240394,7.496832289699958
LOGSEC-02461,2026-11-04 12:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Cloud_API,Fleet_VPN,Night,1969.114501685301,1817.9140459876564,62.626141660754286,98.73746844634972,9.881948875986978,17.780366286652335,5.017968422497278,2.566817582653206,2.0908320328822607,0.0,0,0,530.3451938746128,1,61.62891782397992,0.430937423619874,brute_force,1,1.0825769947892656,0.5261850980515924,59.52000936760972,0.6279098781662161,3.8979933435373484
LOGSEC-02546,2026-11-15 03:00:00,Chennai_Warehouse,Driver_Tablet,TCP,DMZ,Internet,Evening,3283.7338516896625,3454.0097572451277,101.02527267664772,285.82617176291336,0.0,2.280207658611413,1.9819828999910407,2.0302863392020387,4.375374665598957,4.645253422453534,0,0,24.075848031689667,0,23.816732805533118,0.1137523093388743,normal,0,0.9504267954102587,0.0,66.03994708535559,0.3522177633084119,1.2012655997973738
LOGSEC-03425,2027-03-05 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Internet,Internet,Evening,16542.231920560647,14762.453194006084,500.1251282275368,43.70233554333424,0.9401771575330848,0.9128974046446932,28.83151616196041,4.385028471474937,7.060935413211535,2.8877243357613813,0,0,1166.1749856510974,0,73.48730697555335,0.7253468486158237,brute_force,1,1.120485275577447,0.49149377026193203,62.46879941002037,11.187897056132956,11.187287774554877
LOGSEC-03637,2027-03-31 12:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Corporate_LAN,Cloud_API,Morning,10397.714554533988,18480.99130680629,757.5778926092884,0.0,0.0,3.1563828793588606,27.02580629212165,3.994360636365135,8.385882936552019,6.58223883499814,0,0,287.8102303697859,0,74.95612361164589,0.7327287396209795,dos,1,0.5625862701658594,0.0,38.069532664609945,757.5778926092884,10.457622361333861
LOGSEC-02821,2026-12-19 12:00:00,Pune_CrossDock,IoT_Scanner,TCP,DMZ,Corporate_LAN,Morning,1596.821258106656,1523.4765539367586,64.74088753968138,394.07453693006073,0.0,1.949702908263212,6.37383545380364,1.809719214363181,3.278268145232249,7.352106313305756,0,0,25.22809502169147,0,14.747293876591485,0.2905678155684728,normal,0,1.0474554390377975,0.0,47.46357904219036,0.16387005865463392,2.683272212422069
LOGSEC-03108,2027-01-24 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,SSH,Fleet_VPN,Corporate_LAN,Night,5698.884774830159,4154.709331280808,139.94584929330586,630.4748919743791,2.0473266177534177,4.346229800670096,13.783410150546736,4.341984043132503,24.04560546083981,9.385446296526936,1,0,972.1469152578926,0,72.65108452125298,0.5544052884088156,malware_beaconing,1,1.3713386381317811,0.38294773963827855,69.91049509805576,0.2216174404903875,9.909689563474483
LOGSEC-03160,2027-01-30 21:00:00,Mumbai_Hub,IoT_Scanner,DNS,Warehouse_OT,Cloud_API,Evening,2031.9972457291203,3533.189088221908,77.93083193815413,509.5365186076498,0.0,0.9759855343424538,4.467986290871391,2.1203116258947445,1.7881579728328605,7.196706265655543,0,0,40.645196092510695,0,25.197095813286392,0.3638975320989135,normal,0,0.5749543091797168,0.0,70.50712880248878,0.1526449707274406,2.093873108278673
LOGSEC-03775,2027-04-17 18:00:00,Mumbai_Hub,Warehouse_Server,TCP,DMZ,Corporate_LAN,Night,3930.907417765396,3192.443766149936,95.0372370644568,355.6551575300422,0.0,2.000551700857028,6.583316881392529,1.7332877362227035,5.429240350038025,6.338602164777535,0,1,40.98703893754247,1,3.835135139870081,0.1729007894178686,normal,0,1.230930526922839,0.0,74.17280423357442,0.2664681417272131,4.237482842543061
LOGSEC-02538,2026-11-14 03:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTP,Warehouse_OT,Fleet_VPN,Morning,854.1424101470352,3927.550754980917,122.2395209654684,481.1600184576314,1.0,0.8594345777597346,10.070224704540998,1.9506742506969852,2.183496142528235,3.4622136437242266,0,0,65.83596565651655,0,41.30630493804353,0.3634779565408982,normal,0,0.21741921217743926,0.537797894026909,38.79999798496278,0.2535247973411339,4.012247209263595
LOGSEC-02168,2026-09-28 21:00:00,Mumbai_Hub,Dispatch_Console,UDP,Cloud_API,Cloud_API,Night,1881.089270478418,2713.4915358927124,66.87382636405823,422.2627354707779,1.0626580257904945,0.9799785890518078,4.128552438446635,1.5674120563671958,1.079789604986308,4.44603190837788,0,0,79.76118060347883,0,16.960790089969002,0.1555736750639452,normal,0,0.6929803411082606,0.5367017763052635,67.69296874065928,0.15799601703579502,1.8368463675481213
LOGSEC-03296,2027-02-16 21:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,SSH,Corporate_LAN,Warehouse_OT,Evening,18754.43546009809,23155.35417748676,515.8063547961907,57.405233344818406,0.0,4.23810177896144,34.12296206925453,3.99729400902716,6.183505807326524,2.150496972155752,0,1,448.0723023158007,0,72.07484997193228,0.6773633998305272,dos,1,0.8099045003522907,0.0,81.09379702599152,8.831509186016325,12.942360226495873
LOGSEC-02158,2026-09-27 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Fleet_VPN,Corporate_LAN,Night,1638.6737735378067,977.21106958018,92.5987223723011,180.32062541257852,13.614069656622956,12.792180729438009,8.010898546253133,2.0547507627204484,2.751519925928572,0.9149153217408844,1,1,637.3007108919078,0,64.70934284758835,0.6894601143516933,brute_force,1,1.6751740237831068,0.9870860833171297,27.947869124890023,0.5106905083831537,7.317502181868708
LOGSEC-00877,2026-04-20 12:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Fleet_VPN,Corporate_LAN,Morning,1925.168030721548,3771.982458869788,62.77237119546543,657.8652743485891,0.0,3.8106822954990855,3.415649673954193,1.7231419131373067,4.004073103650561,6.749039511847404,0,0,41.5665817500468,1,7.97965020499192,0.2256974049213026,normal,0,0.5102509888949337,0.0,89.33571674995888,0.09527345519541548,3.1262628641682944
LOGSEC-00444,2026-02-25 09:00:00,Mumbai_Hub,Fleet_Gateway,HTTPS,Corporate_LAN,DMZ,Morning,1168.88162788412,2171.391997199981,54.02530034581693,235.55287440738888,7.769379435457882,17.763055241108507,6.272207443219616,2.9766505560101697,0.9124603013166578,0.0,0,0,479.68091923653054,0,62.53634918683786,0.5409753540780918,brute_force,1,0.5380620207544052,0.41407858878098536,60.70432335837366,0.22838572763556922,2.939435244129408
LOGSEC-01847,2026-08-19 18:00:00,Mumbai_Hub,Fleet_Gateway,HTTP,Corporate_LAN,DMZ,Evening,4810.631138582928,4477.121801091261,28.665045212687392,565.102009567202,0.0,3.69607473648616,5.117212175966262,1.0837626877449242,2.2959002214836106,9.7570614508315,0,0,23.33868912834032,1,31.6350876650452,0.1816676993086741,normal,0,1.0742519637162702,0.0,313.08743583852436,0.05063583016531328,3.561964933524423
LOGSEC-03131,2027-01-27 06:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,DMZ,Cloud_API,Night,4275.919799646891,4314.266346479409,77.02182522237489,568.9987335594819,1.092390194843001,8.455445893884695,11.92171924368341,4.1567699261236175,26.22527373686884,6.100030170425999,0,0,1794.002325765004,0,71.34122252252499,0.5918286713013629,malware_beaconing,1,0.9908820119841227,0.11553026764708196,110.09978453647902,0.1351263093891371,5.211794216820097
LOGSEC-03639,2027-03-31 18:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Cloud_API,Cloud_API,Night,2096.598695957122,2320.918352173311,118.85899157056588,376.64630860333966,1.0414786107210774,3.0024815086325622,6.53476110251616,1.2985225393266695,3.707181775049516,5.379367802128696,0,0,47.43879459762413,1,26.00915528529837,0.0682033340965041,normal,0,0.9029596988174495,0.26020822544084554,36.855950398428476,0.3147362727048638,4.111797020712324
LOGSEC-00356,2026-02-14 09:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,DMZ,DMZ,Morning,14035.111053953744,14767.790370403938,389.1971840189313,97.02614867192318,0.0,0.9711823529670356,25.528232013367468,3.861686122678834,8.6368258297522,2.1661392932933023,0,0,770.2979429406449,0,89.59687136347483,0.7210302308319533,dos,1,0.9503223149594934,0.0,73.81627188514062,3.9703404580496984,9.90030273534832
LOGSEC-02132,2026-09-24 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Warehouse_OT,Corporate_LAN,Morning,2960.0386146066235,2439.794599233927,77.05019713698681,547.5307955548732,0.0,0.920759005666994,4.30257654917086,0.9608385388606012,3.321830557825269,4.4902639397860185,0,0,64.85353479061898,0,4.923280447734212,0.2179516809383833,normal,0,1.2127356458161893,0.0,69.18410730421654,0.1404664929688145,1.7461114269249514
LOGSEC-02419,2026-10-30 06:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Fleet_VPN,Fleet_VPN,Evening,2745.802936662029,2474.723313918399,88.47701221044817,364.0043478298175,0.0,0.9441262347500364,5.196524371038108,1.8986701784038515,3.0083230218143986,4.4816408482055206,0,0,35.57525666148569,1,20.063907080809475,0.0581267013414427,normal,0,1.109091198206704,0.0,58.344887939506215,0.24239988574519772,3.7934510744643006
LOGSEC-01882,2026-08-24 03:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Fleet_VPN,Corporate_LAN,Morning,2730.873631205298,3853.914138090862,64.16133796208301,568.5358613384035,1.0,2.2962857014307656,5.103760055824268,1.830790692614722,4.259124719156731,5.171750560131208,0,0,17.33656691937886,1,29.094893905290597,0.2643622601753547,normal,0,0.7084136075097531,0.3033717616060847,101.05359980680274,0.11265548373249845,3.744013692692174
LOGSEC-00431,2026-02-23 18:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Internet,Cloud_API,Evening,2638.65425594033,3079.710680766256,81.61858120116794,389.2328481677407,0.0,1.7857368556058322,5.652740806558164,1.573205558278333,5.617187502848964,7.1905092325701405,0,0,16.525046207918315,1,23.543919735463252,0.0730332880197803,normal,0,0.8565082960935577,0.0,69.21402974450677,0.2091535389303885,3.8717606718649407
LOGSEC-00495,2026-03-03 18:00:00,Pune_CrossDock,IoT_Scanner,TCP,Warehouse_OT,DMZ,Morning,1088.646421553365,4650.009399604995,49.241104909005074,484.39515242460897,0.0,1.746911791287875,3.935216641397116,1.4132448067475656,2.280710609049524,3.357549814801621,0,0,21.943838597496097,0,18.77091144904225,0.1684703982423477,normal,0,0.2340666999395491,0.0,114.22232515690116,0.10144539899716684,1.7306370261758819
LOGSEC-03418,2027-03-04 03:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Cloud_API,Fleet_VPN,Evening,20022.687386462767,6797.741839306639,111.9856413467657,758.4610224933053,0.0,4.594653513368804,10.46510007935518,3.823194507688668,7.558818510862407,6.95170961852709,0,1,2145.1763276351644,0,79.12702184965566,0.759095810398368,data_exfiltration,1,2.9450577562310785,0.0,237.37909442363988,0.14745409972340334,4.618583654696479
LOGSEC-02523,2026-11-12 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Internet,Internet,Evening,3436.8473286836797,1924.1625866248696,110.64377640580076,205.37641327821277,0.0,2.1975657240450666,5.135071724482516,1.735475376376195,1.796412063323692,3.4575315197424787,0,0,42.86322491281757,0,9.935033706536652,0.2675649745817502,normal,0,1.7852244545792078,0.0,48.018887285059655,0.5361260749145962,2.231143947662929
LOGSEC-03655,2027-04-02 18:00:00,Chennai_Warehouse,IoT_Scanner,DNS,Warehouse_OT,Warehouse_OT,Morning,2094.9622172969075,2108.161869522938,148.07010662066114,424.351590510313,3.732305787613395,12.870557279786468,6.890105146070932,3.387590487910637,4.152029122000494,1.09289488947842,0,1,515.4908679137382,0,67.67307955708871,0.6658338732593007,brute_force,1,0.993267632782854,0.26908117044817487,28.195620048193433,0.3481122674139173,3.2584344231024858
LOGSEC-00585,2026-03-15 00:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,Fleet_VPN,DMZ,Morning,2611.57227187977,5143.559057845017,48.60303007024745,499.57192138184,2.096073214926632,2.121840048295668,12.048631345125983,1.562229198820751,5.223557602336147,5.058896329601913,0,0,10.921693828835512,1,27.178682534436337,0.2648447706765984,normal,0,0.5076377280376135,0.6714223606910799,156.34390315958575,0.09709499872880943,6.107578270499282
LOGSEC-00029,2026-01-04 12:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Cloud_API,DMZ,Evening,1168.1626303189937,2696.58926112094,94.82061984593048,259.04049161885746,3.8293720388984274,8.661448141343914,10.585190169744934,2.1508427507556904,2.1976571360979222,0.0,0,1,625.0610855203877,0,65.4913774832313,0.6260371727353676,brute_force,1,0.4330394723745239,0.39635590678291,40.333196525487416,0.3646379041034482,4.242527247099649
LOGSEC-02929,2027-01-02 00:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,DMZ,Corporate_LAN,Evening,2747.373396794247,3538.3984607101897,106.87329438755948,547.6660542068753,0.0,5.7040625702350845,2.106967983792223,2.3161790276561565,5.492557124945049,0.912255365003481,0,0,26.436078285562758,1,1.1260882498695008,0.2917595148341779,normal,0,0.776226081152496,0.0,58.269953589452484,0.19478750975773465,2.8164835512413173
LOGSEC-03365,2027-02-25 12:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Cloud_API,Corporate_LAN,Morning,5335.337664263295,6382.55819808767,121.6031213128886,498.8491589806031,2.782122536360508,5.509112761027984,17.15647229508159,3.4889429325029573,11.407474067850128,10.06750386876826,0,1,819.0738040620296,0,66.37078612047998,0.960380678708178,malware_beaconing,1,0.8357936904000669,0.4274196251473646,95.57583638059567,0.24327963572227893,6.8770010364042955
